ts_event,open,high,low,close,volume
2026-05-22 12:36:00+00:00,1.15993,1.15994,1.15984,1.15993,0
2026-05-22 12:37:00+00:00,1.15994,1.15995,1.15988,1.15991,0
2026-05-22 12:38:00+00:00,1.15993,1.15994,1.15991,1.15994,0
2026-05-22 12:39:00+00:00,1.15992,1.16009,1.15992,1.16008,0
2026-05-22 12:40:00+00:00,1.1601,1.1601,1.16001,1.16005,0
2026-05-22 12:41:00+00:00,1.16004,1.16009,1.16003,1.16005,0
2026-05-22 12:42:00+00:00,1.16004,1.16004,1.15984,1.15987,0
2026-05-22 12:43:00+00:00,1.15988,1.15996,1.15978,1.15989,0
2026-05-22 12:44:00+00:00,1.1599,1.15999,1.15988,1.15999,0
2026-05-22 12:45:00+00:00,1.16,1.16023,1.16,1.16018,0
2026-05-22 12:46:00+00:00,1.1602,1.16023,1.16011,1.1602,0
2026-05-22 12:47:00+00:00,1.16019,1.1603,1.16014,1.16015,0
2026-05-22 12:48:00+00:00,1.16017,1.16034,1.16015,1.16034,0
2026-05-22 12:49:00+00:00,1.16033,1.16037,1.16023,1.16024,0
2026-05-22 12:50:00+00:00,1.16023,1.16023,1.16009,1.1601,0
2026-05-22 12:51:00+00:00,1.1601,1.16014,1.16008,1.16009,0
2026-05-22 12:52:00+00:00,1.16008,1.16018,1.16008,1.16018,0
2026-05-22 12:53:00+00:00,1.16017,1.16021,1.16013,1.1602,0
2026-05-22 12:54:00+00:00,1.16019,1.16023,1.16013,1.16021,0
2026-05-22 12:55:00+00:00,1.1602,1.16024,1.16013,1.16013,0
2026-05-22 12:56:00+00:00,1.16015,1.16024,1.16015,1.16022,0
2026-05-22 12:57:00+00:00,1.16024,1.16028,1.16019,1.16022,0
2026-05-22 12:58:00+00:00,1.16021,1.16027,1.16014,1.16027,0
2026-05-22 12:59:00+00:00,1.16027,1.16049,1.16018,1.16042,0
2026-05-22 13:00:00+00:00,1.16041,1.16051,1.16038,1.16048,0
2026-05-22 13:01:00+00:00,1.16048,1.16061,1.16048,1.16053,0
2026-05-22 13:02:00+00:00,1.16053,1.16058,1.16041,1.16048,0
2026-05-22 13:03:00+00:00,1.16048,1.16073,1.16048,1.16073,0
2026-05-22 13:04:00+00:00,1.16073,1.16079,1.16039,1.16044,0
2026-05-22 13:05:00+00:00,1.16043,1.16058,1.16043,1.16049,0
2026-05-22 13:06:00+00:00,1.16052,1.16053,1.16039,1.16041,0
2026-05-22 13:07:00+00:00,1.16041,1.16075,1.16041,1.16072,0
2026-05-22 13:08:00+00:00,1.16072,1.16086,1.16069,1.16084,0
2026-05-22 13:09:00+00:00,1.16084,1.16161,1.1608,1.16139,0
2026-05-22 13:10:00+00:00,1.16145,1.16148,1.16111,1.16139,0
2026-05-22 13:11:00+00:00,1.16142,1.16182,1.16137,1.16173,0
2026-05-22 13:12:00+00:00,1.16174,1.16183,1.16148,1.16149,0
2026-05-22 13:13:00+00:00,1.16147,1.16162,1.16126,1.16128,0
2026-05-22 13:14:00+00:00,1.16128,1.16133,1.16114,1.16127,0
2026-05-22 13:15:00+00:00,1.16128,1.16138,1.16118,1.16128,0
2026-05-22 13:16:00+00:00,1.16127,1.16139,1.16121,1.16129,0
2026-05-22 13:17:00+00:00,1.16126,1.16134,1.16108,1.16108,0
2026-05-22 13:18:00+00:00,1.1611,1.16136,1.1611,1.16121,0
2026-05-22 13:19:00+00:00,1.16119,1.16131,1.16102,1.16123,0
2026-05-22 13:20:00+00:00,1.16125,1.16126,1.16098,1.16098,0
2026-05-22 13:21:00+00:00,1.16098,1.16099,1.1608,1.1608,0
2026-05-22 13:22:00+00:00,1.16082,1.16093,1.16077,1.16093,0
2026-05-22 13:23:00+00:00,1.16092,1.16092,1.16083,1.1609,0
2026-05-22 13:24:00+00:00,1.1609,1.16091,1.16084,1.16088,0
2026-05-22 13:25:00+00:00,1.16089,1.16097,1.16084,1.16092,0
2026-05-22 13:26:00+00:00,1.16094,1.16103,1.16092,1.16103,0
2026-05-22 13:27:00+00:00,1.16103,1.16109,1.16096,1.16109,0
2026-05-22 13:28:00+00:00,1.16107,1.16114,1.16103,1.16114,0
2026-05-22 13:29:00+00:00,1.16116,1.16117,1.16108,1.1611,0
2026-05-22 13:30:00+00:00,1.16109,1.16109,1.161,1.16102,0
2026-05-22 13:31:00+00:00,1.16102,1.16115,1.16102,1.16111,0
2026-05-22 13:32:00+00:00,1.16113,1.16113,1.16102,1.16102,0
2026-05-22 13:33:00+00:00,1.16101,1.16107,1.16063,1.16064,0
2026-05-22 13:34:00+00:00,1.16063,1.16084,1.16062,1.16083,0
2026-05-22 13:35:00+00:00,1.16084,1.16109,1.16079,1.16089,0
2026-05-22 13:36:00+00:00,1.16091,1.16104,1.16086,1.16091,0
2026-05-22 13:37:00+00:00,1.1609,1.16092,1.16067,1.16078,0
2026-05-22 13:38:00+00:00,1.16079,1.16087,1.16063,1.16065,0
2026-05-22 13:39:00+00:00,1.16064,1.16068,1.16057,1.16067,0
2026-05-22 13:40:00+00:00,1.16067,1.16083,1.16042,1.16058,0
2026-05-22 13:41:00+00:00,1.16057,1.16075,1.16056,1.1607,0
2026-05-22 13:42:00+00:00,1.16072,1.16072,1.16024,1.16041,0
2026-05-22 13:43:00+00:00,1.16039,1.16054,1.16029,1.16051,0
2026-05-22 13:44:00+00:00,1.16048,1.16048,1.16039,1.16041,0
2026-05-22 13:45:00+00:00,1.1604,1.16054,1.16038,1.16041,0
2026-05-22 13:46:00+00:00,1.1604,1.16046,1.16036,1.16036,0
2026-05-22 13:47:00+00:00,1.16038,1.16041,1.16026,1.16027,0
2026-05-22 13:48:00+00:00,1.16024,1.16025,1.16003,1.16012,0
2026-05-22 13:49:00+00:00,1.16012,1.16017,1.16002,1.16002,0
2026-05-22 13:50:00+00:00,1.16005,1.16007,1.15993,1.16007,0
2026-05-22 13:51:00+00:00,1.16006,1.16042,1.16002,1.16035,0
2026-05-22 13:52:00+00:00,1.16035,1.16043,1.16029,1.16043,0
2026-05-22 13:53:00+00:00,1.16042,1.16053,1.16039,1.16046,0
2026-05-22 13:54:00+00:00,1.16044,1.16054,1.16042,1.16053,0
2026-05-22 13:55:00+00:00,1.16053,1.16055,1.16039,1.16041,0
2026-05-22 13:56:00+00:00,1.16042,1.16048,1.16039,1.1604,0
2026-05-22 13:57:00+00:00,1.16042,1.16056,1.16037,1.16041,0
2026-05-22 13:58:00+00:00,1.16042,1.16046,1.16036,1.1604,0
2026-05-22 13:59:00+00:00,1.16039,1.16041,1.16032,1.16035,0
2026-05-22 14:00:00+00:00,1.16036,1.16038,1.1594,1.15942,0
2026-05-22 14:01:00+00:00,1.15939,1.1596,1.15923,1.15935,0
2026-05-22 14:02:00+00:00,1.15933,1.15945,1.15907,1.15909,0
2026-05-22 14:03:00+00:00,1.1591,1.15916,1.1589,1.15911,0
2026-05-22 14:04:00+00:00,1.15911,1.15927,1.15902,1.15922,0
2026-05-22 14:05:00+00:00,1.15923,1.15933,1.15916,1.15918,0
2026-05-22 14:06:00+00:00,1.15918,1.15923,1.15895,1.15901,0
2026-05-22 14:07:00+00:00,1.15905,1.15926,1.15901,1.15925,0
2026-05-22 14:08:00+00:00,1.15927,1.15937,1.15917,1.15918,0
2026-05-22 14:09:00+00:00,1.15917,1.15954,1.15912,1.15954,0
2026-05-22 14:10:00+00:00,1.15952,1.15967,1.15949,1.15959,0
2026-05-22 14:11:00+00:00,1.15957,1.15957,1.15939,1.15942,0
2026-05-22 14:12:00+00:00,1.15945,1.15947,1.15929,1.15929,0
2026-05-22 14:13:00+00:00,1.15929,1.15929,1.15891,1.15903,0
2026-05-22 14:14:00+00:00,1.15904,1.15912,1.15891,1.15898,0
2026-05-22 14:15:00+00:00,1.15898,1.15913,1.15894,1.15899,0
2026-05-22 14:16:00+00:00,1.15899,1.15908,1.15893,1.15893,0
2026-05-22 14:17:00+00:00,1.15895,1.15902,1.15881,1.15886,0
2026-05-22 14:18:00+00:00,1.15884,1.15903,1.15882,1.15903,0
2026-05-22 14:19:00+00:00,1.15901,1.15903,1.15894,1.15902,0
2026-05-22 14:20:00+00:00,1.15904,1.15916,1.15899,1.15912,0
2026-05-22 14:21:00+00:00,1.15911,1.15913,1.15899,1.15902,0
2026-05-22 14:22:00+00:00,1.15899,1.15904,1.15897,1.15903,0
2026-05-22 14:23:00+00:00,1.15906,1.15919,1.15904,1.15907,0
2026-05-22 14:24:00+00:00,1.15907,1.15925,1.15906,1.15924,0
2026-05-22 14:25:00+00:00,1.15924,1.15949,1.15922,1.15949,0
2026-05-22 14:26:00+00:00,1.15949,1.15957,1.15948,1.15952,0
2026-05-22 14:27:00+00:00,1.15952,1.15957,1.15949,1.15954,0
2026-05-22 14:28:00+00:00,1.15953,1.15954,1.15943,1.15951,0
2026-05-22 14:29:00+00:00,1.15952,1.15966,1.15952,1.15965,0
2026-05-22 14:30:00+00:00,1.15965,1.15977,1.15955,1.15976,0
2026-05-22 14:31:00+00:00,1.15976,1.15994,1.15974,1.15994,0
2026-05-22 14:32:00+00:00,1.15993,1.16006,1.1599,1.16001,0
2026-05-22 14:33:00+00:00,1.16002,1.16009,1.15994,1.16007,0
2026-05-22 14:34:00+00:00,1.16007,1.16017,1.16003,1.16004,0
2026-05-22 14:35:00+00:00,1.16003,1.16006,1.15988,1.15993,0
2026-05-22 14:36:00+00:00,1.15994,1.15996,1.15978,1.15985,0
2026-05-22 14:37:00+00:00,1.15988,1.15993,1.15981,1.1599,0
2026-05-22 14:38:00+00:00,1.15989,1.15993,1.15981,1.15992,0
2026-05-22 14:39:00+00:00,1.15992,1.15992,1.15962,1.15965,0
2026-05-22 14:40:00+00:00,1.15967,1.15988,1.15967,1.15984,0
2026-05-22 14:41:00+00:00,1.15983,1.15987,1.15978,1.15986,0
2026-05-22 14:42:00+00:00,1.15984,1.1601,1.15979,1.16009,0
2026-05-22 14:43:00+00:00,1.16007,1.16009,1.15991,1.15991,0
2026-05-22 14:44:00+00:00,1.15995,1.16013,1.15992,1.16007,0
2026-05-22 14:45:00+00:00,1.16007,1.16023,1.16006,1.16017,0
2026-05-22 14:46:00+00:00,1.16017,1.16019,1.16007,1.1601,0
2026-05-22 14:47:00+00:00,1.16011,1.1602,1.16003,1.16007,0
2026-05-22 14:48:00+00:00,1.16007,1.16008,1.15987,1.15987,0
2026-05-22 14:49:00+00:00,1.15991,1.15995,1.15963,1.15963,0
2026-05-22 14:50:00+00:00,1.15963,1.15965,1.15947,1.15953,0
2026-05-22 14:51:00+00:00,1.15952,1.15966,1.15952,1.15955,0
2026-05-22 14:52:00+00:00,1.15956,1.15966,1.15953,1.15962,0
2026-05-22 14:53:00+00:00,1.15962,1.15984,1.15959,1.15984,0
2026-05-22 14:54:00+00:00,1.15985,1.15988,1.15981,1.15983,0
2026-05-22 14:55:00+00:00,1.15982,1.15996,1.15971,1.1599,0
2026-05-22 14:56:00+00:00,1.15992,1.15998,1.15986,1.15988,0
2026-05-22 14:57:00+00:00,1.15988,1.15996,1.15975,1.15994,0
2026-05-22 14:58:00+00:00,1.15992,1.15993,1.15981,1.15984,0
2026-05-22 14:59:00+00:00,1.15982,1.15982,1.15974,1.15977,0
2026-05-22 15:00:00+00:00,1.15976,1.15977,1.15956,1.15968,0
2026-05-22 15:01:00+00:00,1.15969,1.1599,1.15969,1.15982,0
2026-05-22 15:02:00+00:00,1.15983,1.15993,1.15979,1.15989,0
2026-05-22 15:03:00+00:00,1.15987,1.15996,1.15971,1.15978,0
2026-05-22 15:04:00+00:00,1.15978,1.16012,1.15977,1.1601,0
2026-05-22 15:05:00+00:00,1.16011,1.16043,1.16006,1.16042,0
2026-05-22 15:06:00+00:00,1.16041,1.16047,1.16016,1.16019,0
2026-05-22 15:07:00+00:00,1.16021,1.16047,1.16019,1.16047,0
2026-05-22 15:08:00+00:00,1.16045,1.16046,1.16007,1.16012,0
2026-05-22 15:09:00+00:00,1.1601,1.16014,1.16,1.16014,0
2026-05-22 15:10:00+00:00,1.16013,1.16018,1.1601,1.16016,0
2026-05-22 15:11:00+00:00,1.16017,1.16024,1.16004,1.16022,0
2026-05-22 15:12:00+00:00,1.16021,1.16027,1.16014,1.16014,0
2026-05-22 15:13:00+00:00,1.16016,1.1603,1.16015,1.1603,0
2026-05-22 15:14:00+00:00,1.16029,1.16034,1.16024,1.16034,0
2026-05-22 15:15:00+00:00,1.16033,1.16048,1.16027,1.16046,0
2026-05-22 15:16:00+00:00,1.16048,1.16055,1.16028,1.16034,0
2026-05-22 15:17:00+00:00,1.16033,1.16033,1.16027,1.16028,0
2026-05-22 15:18:00+00:00,1.16027,1.16034,1.16026,1.16028,0
2026-05-22 15:19:00+00:00,1.16029,1.16035,1.16021,1.16021,0
2026-05-22 15:20:00+00:00,1.16021,1.16021,1.1601,1.16015,0
2026-05-22 15:21:00+00:00,1.16012,1.16018,1.16005,1.16011,0
2026-05-22 15:22:00+00:00,1.16009,1.16009,1.16001,1.16006,0
2026-05-22 15:23:00+00:00,1.16007,1.16011,1.16005,1.16007,0
2026-05-22 15:24:00+00:00,1.16006,1.16011,1.15997,1.16001,0
2026-05-22 15:25:00+00:00,1.16001,1.16012,1.15992,1.16012,0
2026-05-22 15:26:00+00:00,1.16012,1.16026,1.16009,1.16022,0
2026-05-22 15:27:00+00:00,1.16021,1.16035,1.16021,1.16032,0
2026-05-22 15:28:00+00:00,1.16033,1.16046,1.16033,1.16044,0
2026-05-22 15:29:00+00:00,1.16042,1.16042,1.16025,1.16026,0
2026-05-22 15:30:00+00:00,1.16026,1.16034,1.16008,1.16034,0
2026-05-22 15:31:00+00:00,1.16035,1.16038,1.16013,1.16015,0
2026-05-22 15:32:00+00:00,1.16016,1.16022,1.16011,1.16013,0
2026-05-22 15:33:00+00:00,1.1601,1.16022,1.16003,1.16017,0
2026-05-22 15:34:00+00:00,1.16016,1.16016,1.15995,1.15996,0
2026-05-22 15:35:00+00:00,1.15995,1.16002,1.15983,1.15992,0
2026-05-22 15:36:00+00:00,1.15994,1.16005,1.15991,1.16005,0
2026-05-22 15:37:00+00:00,1.16007,1.16017,1.16005,1.1601,0
2026-05-22 15:38:00+00:00,1.16011,1.16015,1.15996,1.15997,0
2026-05-22 15:39:00+00:00,1.15996,1.15999,1.15991,1.15992,0
2026-05-22 15:40:00+00:00,1.1599,1.15999,1.15982,1.15995,0
2026-05-22 15:41:00+00:00,1.15994,1.16007,1.15994,1.16002,0
2026-05-22 15:42:00+00:00,1.16004,1.16005,1.16001,1.16004,0
2026-05-22 15:43:00+00:00,1.16002,1.16016,1.16001,1.16012,0
2026-05-22 15:44:00+00:00,1.16012,1.16018,1.16001,1.1601,0
2026-05-22 15:45:00+00:00,1.16011,1.16028,1.16006,1.16027,0
2026-05-22 15:46:00+00:00,1.16027,1.16028,1.16014,1.16014,0
2026-05-22 15:47:00+00:00,1.16015,1.16021,1.16014,1.16015,0
2026-05-22 15:48:00+00:00,1.16017,1.16017,1.16001,1.16003,0
2026-05-22 15:49:00+00:00,1.16004,1.16018,1.15999,1.16017,0
2026-05-22 15:50:00+00:00,1.16017,1.16018,1.16012,1.16017,0
2026-05-22 15:51:00+00:00,1.16018,1.16022,1.16016,1.16019,0
2026-05-22 15:52:00+00:00,1.1602,1.16027,1.16015,1.16015,0
2026-05-22 15:53:00+00:00,1.16017,1.1604,1.16017,1.16037,0
2026-05-22 15:54:00+00:00,1.16038,1.16044,1.16028,1.16031,0
2026-05-22 15:55:00+00:00,1.16031,1.16032,1.16007,1.16013,0
2026-05-22 15:56:00+00:00,1.16013,1.16015,1.16005,1.16005,0
2026-05-22 15:57:00+00:00,1.16006,1.16012,1.15993,1.16006,0
2026-05-22 15:58:00+00:00,1.16007,1.16025,1.16006,1.16023,0
2026-05-22 15:59:00+00:00,1.16022,1.16026,1.16017,1.16026,0
2026-05-22 16:00:00+00:00,1.16027,1.16029,1.15994,1.16007,0
2026-05-22 16:01:00+00:00,1.16007,1.1602,1.16003,1.16019,0
2026-05-22 16:02:00+00:00,1.16018,1.16024,1.16015,1.16024,0
2026-05-22 16:03:00+00:00,1.16022,1.16023,1.16007,1.1601,0
2026-05-22 16:04:00+00:00,1.16008,1.16013,1.15996,1.16007,0
2026-05-22 16:05:00+00:00,1.16007,1.16014,1.16005,1.16013,0
2026-05-22 16:06:00+00:00,1.16013,1.16016,1.16009,1.16014,0
2026-05-22 16:07:00+00:00,1.16015,1.16033,1.16015,1.16031,0
2026-05-22 16:08:00+00:00,1.1603,1.16036,1.16026,1.16036,0
2026-05-22 16:09:00+00:00,1.16038,1.16041,1.1603,1.16041,0
2026-05-22 16:10:00+00:00,1.16042,1.16061,1.16039,1.16057,0
2026-05-22 16:11:00+00:00,1.16054,1.16073,1.16052,1.16071,0
2026-05-22 16:12:00+00:00,1.16069,1.16073,1.16066,1.16066,0
2026-05-22 16:13:00+00:00,1.16066,1.16071,1.16063,1.16069,0
2026-05-22 16:14:00+00:00,1.16069,1.16077,1.16066,1.16068,0
2026-05-22 16:15:00+00:00,1.16066,1.16076,1.16051,1.16057,0
2026-05-22 16:16:00+00:00,1.16058,1.16078,1.16058,1.16078,0
2026-05-22 16:17:00+00:00,1.16079,1.16082,1.16067,1.16068,0
2026-05-22 16:18:00+00:00,1.16066,1.16069,1.16053,1.16067,0
2026-05-22 16:19:00+00:00,1.16066,1.16066,1.16056,1.16056,0
2026-05-22 16:20:00+00:00,1.16055,1.16061,1.16055,1.16057,0
2026-05-22 16:21:00+00:00,1.16056,1.16073,1.16056,1.16071,0
2026-05-22 16:22:00+00:00,1.16072,1.16076,1.16065,1.16071,0
2026-05-22 16:23:00+00:00,1.16072,1.16076,1.16066,1.16074,0
2026-05-22 16:24:00+00:00,1.16073,1.16083,1.1607,1.16079,0
2026-05-22 16:25:00+00:00,1.16079,1.16087,1.16076,1.16086,0
2026-05-22 16:26:00+00:00,1.16086,1.16086,1.16079,1.16082,0
2026-05-22 16:27:00+00:00,1.16082,1.16086,1.16077,1.1608,0
2026-05-22 16:28:00+00:00,1.16079,1.16086,1.16077,1.16086,0
2026-05-22 16:29:00+00:00,1.16086,1.16093,1.16082,1.16093,0
2026-05-22 16:30:00+00:00,1.16091,1.16105,1.16091,1.16103,0
2026-05-22 16:31:00+00:00,1.16102,1.16107,1.16099,1.16103,0
2026-05-22 16:32:00+00:00,1.16102,1.16106,1.1609,1.16091,0
2026-05-22 16:33:00+00:00,1.16092,1.16095,1.16065,1.16071,0
2026-05-22 16:34:00+00:00,1.1607,1.16073,1.16062,1.16073,0
2026-05-22 16:35:00+00:00,1.16073,1.16077,1.16068,1.16077,0
2026-05-22 16:36:00+00:00,1.16076,1.16082,1.16072,1.16079,0
2026-05-22 16:37:00+00:00,1.16077,1.16086,1.16077,1.16082,0
2026-05-22 16:38:00+00:00,1.16083,1.16083,1.16053,1.16061,0
2026-05-22 16:39:00+00:00,1.16062,1.16072,1.1606,1.16072,0
2026-05-22 16:40:00+00:00,1.16073,1.16073,1.16067,1.16067,0
2026-05-22 16:41:00+00:00,1.16069,1.16077,1.16066,1.16077,0
2026-05-22 16:42:00+00:00,1.16078,1.16078,1.1606,1.16062,0
2026-05-22 16:43:00+00:00,1.16062,1.16067,1.16056,1.16067,0
2026-05-22 16:44:00+00:00,1.16067,1.16078,1.16066,1.16067,0
2026-05-22 16:45:00+00:00,1.16067,1.16076,1.16067,1.16072,0
2026-05-22 16:46:00+00:00,1.16072,1.16094,1.16072,1.16094,0
2026-05-22 16:47:00+00:00,1.16093,1.161,1.16088,1.1609,0
2026-05-22 16:48:00+00:00,1.16091,1.16091,1.16084,1.16084,0
2026-05-22 16:49:00+00:00,1.16085,1.16088,1.16082,1.16085,0
2026-05-22 16:50:00+00:00,1.16085,1.16089,1.16072,1.16075,0
2026-05-22 16:51:00+00:00,1.16074,1.16079,1.16071,1.16076,0
2026-05-22 16:52:00+00:00,1.16073,1.16081,1.16072,1.16081,0
2026-05-22 16:53:00+00:00,1.16083,1.16098,1.16081,1.16098,0
2026-05-22 16:54:00+00:00,1.16097,1.16103,1.16092,1.16098,0
2026-05-22 16:55:00+00:00,1.16098,1.16102,1.16094,1.16098,0
2026-05-22 16:56:00+00:00,1.16098,1.16104,1.16095,1.16099,0
2026-05-22 16:57:00+00:00,1.16097,1.16102,1.16087,1.16094,0
2026-05-22 16:58:00+00:00,1.16094,1.16103,1.16092,1.16103,0
2026-05-22 16:59:00+00:00,1.16101,1.1611,1.16097,1.1611,0
2026-05-22 17:00:00+00:00,1.1611,1.16136,1.16109,1.16132,0
2026-05-22 17:01:00+00:00,1.16132,1.16137,1.16131,1.16136,0
2026-05-22 17:02:00+00:00,1.16138,1.1614,1.16134,1.16134,0
2026-05-22 17:03:00+00:00,1.16134,1.16144,1.16134,1.16142,0
2026-05-22 17:04:00+00:00,1.16141,1.16146,1.16137,1.16142,0
2026-05-22 17:05:00+00:00,1.16141,1.16152,1.16139,1.1615,0
2026-05-22 17:06:00+00:00,1.16149,1.16149,1.16125,1.16126,0
2026-05-22 17:07:00+00:00,1.16125,1.16128,1.1611,1.16123,0
2026-05-22 17:08:00+00:00,1.16124,1.1613,1.16119,1.1613,0
2026-05-22 17:09:00+00:00,1.16128,1.16135,1.16125,1.16135,0
2026-05-22 17:10:00+00:00,1.16136,1.16142,1.16134,1.1614,0
2026-05-22 17:11:00+00:00,1.16142,1.16144,1.16139,1.16141,0
2026-05-22 17:12:00+00:00,1.1614,1.1614,1.16121,1.16124,0
2026-05-22 17:13:00+00:00,1.16125,1.16127,1.16122,1.16125,0
2026-05-22 17:14:00+00:00,1.16124,1.16136,1.16115,1.16136,0
2026-05-22 17:15:00+00:00,1.16136,1.16149,1.16136,1.16146,0
2026-05-22 17:16:00+00:00,1.16146,1.16148,1.16139,1.16141,0
2026-05-22 17:17:00+00:00,1.16141,1.1615,1.16141,1.16144,0
2026-05-22 17:18:00+00:00,1.16143,1.16143,1.16126,1.16127,0
2026-05-22 17:19:00+00:00,1.16127,1.16135,1.16107,1.1611,0
2026-05-22 17:20:00+00:00,1.16111,1.16125,1.16107,1.16112,0
2026-05-22 17:21:00+00:00,1.16111,1.16111,1.1609,1.1609,0
2026-05-22 17:22:00+00:00,1.16092,1.161,1.16088,1.16095,0
2026-05-22 17:23:00+00:00,1.16093,1.16096,1.16085,1.16095,0
2026-05-22 17:24:00+00:00,1.16096,1.16112,1.16087,1.16112,0
2026-05-22 17:25:00+00:00,1.16113,1.16118,1.16106,1.16118,0
2026-05-22 17:26:00+00:00,1.1612,1.16121,1.16112,1.16116,0
2026-05-22 17:27:00+00:00,1.16116,1.16134,1.16112,1.16129,0
2026-05-22 17:28:00+00:00,1.16127,1.16173,1.16105,1.16125,0
2026-05-22 17:29:00+00:00,1.16123,1.16163,1.161,1.16162,0
2026-05-22 17:30:00+00:00,1.16162,1.1619,1.16162,1.16181,0
2026-05-22 17:31:00+00:00,1.16182,1.16187,1.16154,1.16158,0
2026-05-22 17:32:00+00:00,1.16157,1.16167,1.16138,1.1615,0
2026-05-22 17:33:00+00:00,1.16149,1.16151,1.16135,1.16136,0
2026-05-22 17:34:00+00:00,1.16136,1.16145,1.16131,1.16131,0
2026-05-22 17:35:00+00:00,1.16133,1.16135,1.16119,1.16119,0
2026-05-22 17:36:00+00:00,1.16121,1.16124,1.16112,1.1612,0
2026-05-22 17:37:00+00:00,1.16122,1.16128,1.1612,1.16124,0
2026-05-22 17:38:00+00:00,1.16122,1.16143,1.16122,1.16143,0
2026-05-22 17:39:00+00:00,1.16144,1.16149,1.16141,1.16145,0
2026-05-22 17:40:00+00:00,1.16143,1.16146,1.16121,1.16122,0
2026-05-22 17:41:00+00:00,1.16122,1.16131,1.16121,1.16126,0
2026-05-22 17:42:00+00:00,1.16128,1.16137,1.16126,1.16137,0
2026-05-22 17:43:00+00:00,1.16136,1.16146,1.16135,1.16141,0
2026-05-22 17:44:00+00:00,1.16144,1.16145,1.16129,1.16131,0
2026-05-22 17:45:00+00:00,1.16133,1.16137,1.16126,1.16127,0
2026-05-22 17:46:00+00:00,1.16126,1.16128,1.1611,1.16111,0
2026-05-22 17:47:00+00:00,1.16112,1.16115,1.16106,1.1611,0
2026-05-22 17:48:00+00:00,1.16112,1.16116,1.1611,1.16115,0
2026-05-22 17:49:00+00:00,1.16115,1.16125,1.1611,1.16121,0
2026-05-22 17:50:00+00:00,1.16121,1.16125,1.16118,1.16123,0
2026-05-22 17:51:00+00:00,1.16122,1.1614,1.16117,1.16136,0
2026-05-22 17:52:00+00:00,1.16139,1.16139,1.16126,1.16131,0
2026-05-22 17:53:00+00:00,1.16132,1.16139,1.16128,1.16138,0
2026-05-22 17:54:00+00:00,1.16138,1.16144,1.16118,1.16124,0
2026-05-22 17:55:00+00:00,1.16125,1.16133,1.16125,1.16127,0
2026-05-22 17:56:00+00:00,1.16127,1.16135,1.16126,1.16132,0
2026-05-22 17:57:00+00:00,1.16134,1.1615,1.16134,1.16144,0
2026-05-22 17:58:00+00:00,1.16144,1.16145,1.16137,1.16138,0
2026-05-22 17:59:00+00:00,1.16138,1.16139,1.16132,1.16132,0
2026-05-22 18:00:00+00:00,1.16132,1.16142,1.16129,1.16142,0
2026-05-22 18:01:00+00:00,1.16141,1.16142,1.1613,1.16132,0
2026-05-22 18:02:00+00:00,1.16131,1.16143,1.1613,1.16143,0
2026-05-22 18:03:00+00:00,1.16143,1.16143,1.16136,1.1614,0
2026-05-22 18:04:00+00:00,1.16141,1.16145,1.16095,1.16141,0
2026-05-22 18:05:00+00:00,1.16141,1.16148,1.16137,1.16138,0
2026-05-22 18:06:00+00:00,1.1614,1.16143,1.16123,1.1613,0
2026-05-22 18:07:00+00:00,1.1613,1.1614,1.16125,1.16138,0
2026-05-22 18:08:00+00:00,1.1614,1.16144,1.16134,1.16138,0
2026-05-22 18:09:00+00:00,1.16137,1.16141,1.16132,1.16132,0
2026-05-22 18:10:00+00:00,1.16131,1.16131,1.16115,1.16115,0
2026-05-22 18:11:00+00:00,1.16117,1.16123,1.16112,1.16114,0
2026-05-22 18:12:00+00:00,1.16113,1.16116,1.1611,1.16112,0
2026-05-22 18:13:00+00:00,1.16111,1.16115,1.1611,1.16113,0
2026-05-22 18:14:00+00:00,1.16114,1.1612,1.16107,1.16117,0
2026-05-22 18:15:00+00:00,1.16115,1.16122,1.16111,1.16114,0
2026-05-22 18:16:00+00:00,1.16116,1.16121,1.16116,1.1612,0
2026-05-22 18:17:00+00:00,1.1612,1.1612,1.16115,1.16115,0
2026-05-22 18:18:00+00:00,1.16115,1.16122,1.16112,1.16112,0
2026-05-22 18:19:00+00:00,1.16111,1.16114,1.16106,1.16106,0
2026-05-22 18:20:00+00:00,1.16109,1.1611,1.16107,1.1611,0
2026-05-22 18:21:00+00:00,1.1611,1.16115,1.1611,1.16111,0
2026-05-22 18:22:00+00:00,1.16109,1.16121,1.16104,1.16119,0
2026-05-22 18:23:00+00:00,1.16117,1.16117,1.16112,1.16115,0
2026-05-22 18:24:00+00:00,1.16116,1.16121,1.16113,1.16116,0
2026-05-22 18:25:00+00:00,1.16117,1.16119,1.16099,1.16099,0
2026-05-22 18:26:00+00:00,1.16102,1.1611,1.16101,1.1611,0
2026-05-22 18:27:00+00:00,1.16108,1.16119,1.16105,1.16118,0
2026-05-22 18:28:00+00:00,1.16116,1.16117,1.16105,1.16109,0
2026-05-22 18:29:00+00:00,1.16108,1.16108,1.16102,1.16104,0
2026-05-22 18:30:00+00:00,1.16102,1.16104,1.16094,1.16094,0
2026-05-22 18:31:00+00:00,1.16092,1.161,1.16092,1.161,0
2026-05-22 18:32:00+00:00,1.16101,1.16103,1.16098,1.161,0
2026-05-22 18:33:00+00:00,1.16101,1.16105,1.16101,1.16101,0
